PostArea,TotPop,TotPop01,TotAdult,Tot16to74,TotEmploy,TTWBasePop,HhdPop,CommPop,Dwelling,HhdSpace,HhdOcc,HhdEmpty,Male,Female,Age0to4,Age5to7,Age8to9,Age10to14,Age15,Age16to17,Age18to19,Age20to24,Age25to29,Age30to44,Age45to59,Age60to64,Age65to74,Age75to84,Age85to89,Age90plus,Single,Married,SameSex,Separated,Divorced,Widowed,White,MixedEth,Indian,Pakistani,Bangladesh,Chinese,OtherAsian,BlAfrican,BlCarib,BlOther,OtherEth,CoBEngland,CoBWales,CoBScot,CoBNI,CoBROI,CoBOldEU,CoBNewEU,CoBOther,PassNone,PassUK,PassROI,PassOldEU,PassNewEU,PassAfrica,PassMEA,PassNAm,PassCAm,PassSAm,PassOcean,Catholic,OtChrist,TotChrist,Buddhist,Hindu,Jewish,Muslim,Sikh,OtRel,TotOtRel,NoReligion,ReligionNS,VGHealth,Ghealth,FairHealth,BadHealth,VBadHealth,EAEmpPT,EAEmpFT,EASelfEmp,EAUnemp,EAFuTiSt,EIRetired,EIFuTiSt,EIHome,EISickDis,EIOther,Agricult,Extractive,Manufact,EnergySup,WaterSup,Construct,Retail,Transport,AccommFood,InfoComms,FinServ,PropServ,ProfTech,Administ,PubAdDef,Education,Health,OtherInd,EmpAndMgr,HighProf,LowProf,Intermed,SmEmpSeEm,LowSuper,SemiRout,Routine,NeverWork,LTUnemp,NotClass,NoQuals,Qual1,Qual2,QualApp,Qual3,Qual4,QualOther,Stud16to17,Stud18plus,FTSEmploy,FTSUnemp,FTSEcInact,TTWHome,TTWTrain,TTWTube,TTWBus,TTWMBike,TTWCar,TTWCarPass,TTWTaxi,TTWBike,TTWFoot,TTWOther,Pens1pers,Other1pers,PensFamily,MaNoKid,MaDepKid,MaNDepKid,CoNoKid,CoDepKid,CoNDepKid,LPDepKid,LPNDepKid,OthDepKid,AllStudent,OtherPens,OtherHhd,DwUnshared,DwShared,Detached,SemiDetach,Terrace,FlatPur,FlatConSha,CommBuild,CaravMob,OwnOut,OwnMort,OwnShare,SocCouncil,SocOther,PrivRentL,PrivRentO,RentFree,NoCars,Car1,Car2,Car3,Car4plus,Pers1Hhd,Pers2Hhd,Pers3Hhd,Pers4Hhd,Pers5Hhd,Pers6Hhd,Pers7Hhd,Pers8PHhd
SN9,8500,7788,6970,6211,4336,4336,8393,107,3849,3849,3661,188,4129,4371,491,325,177,455,82,175,181,383,390,1574,1981,623,904,552,129,78,1696,3907,18,178,646,525,8373,55,3,6,9,7,28,2,7,1,9,7519,176,171,56,29,157,58,334,1565,6748,34,82,24,14,33,40,2,3,43,0,0,5711,22,13,11,27,2,50,125,1984,680,4321,2851,1000,264,64,809,2464,961,177,116,926,171,310,172,105,155,5,333,14,42,379,559,138,176,214,103,76,376,204,543,333,444,242,333,571,1562,727,821,342,762,580,159,71,283,1223,917,1128,266,925,2259,252,150,133,63,7,63,499,146,11,66,33,2832,180,4,78,457,30,514,505,374,672,607,210,183,120,11,203,93,58,0,10,101,3849,0,1728,1163,659,177,53,40,29,1273,1043,39,87,558,381,191,89,471,1353,1333,353,151,1019,1446,543,470,135,43,2,3
NG23,19805,19094,16391,14558,9577,9577,19667,138,8739,8739,8335,404,9720,10085,856,643,451,1212,252,488,374,686,618,3327,4714,1802,2549,1359,321,153,3484,9950,24,287,1430,1216,19514,133,39,5,11,29,16,13,29,5,11,18503,219,335,61,75,151,108,353,3158,16386,55,130,6,26,38,60,0,3,52,0,0,14180,23,20,10,26,10,48,137,4065,1423,9537,6726,2670,689,183,2048,5125,2131,345,320,3041,465,496,389,198,425,31,1001,99,86,872,1470,350,487,309,210,135,667,311,615,1022,1056,431,603,1468,3737,1813,2109,877,1619,1194,252,121,765,3233,1923,2579,695,1929,5426,606,425,341,159,21,160,1058,238,15,152,46,6855,412,4,163,580,54,1073,868,1114,1694,1419,539,411,297,34,339,207,147,3,28,162,8739,0,5680,2169,637,136,43,37,37,3707,3011,20,528,97,736,99,137,777,2964,3318,919,357,1941,3637,1201,1086,352,89,24,5
NG22,28866,28041,23579,21165,13367,13367,28513,353,12713,12713,12144,569,14234,14632,1497,899,613,1874,404,830,661,1469,1343,5169,6363,2186,3144,1789,431,194,6294,12482,44,658,2204,1897,28302,207,56,113,13,28,45,30,26,8,38,27132,190,549,89,76,169,259,402,6836,21593,57,268,11,22,74,34,2,1,45,0,0,19246,31,25,15,186,10,67,334,7246,2040,12480,9949,4486,1520,431,3189,7759,2023,801,499,3756,820,919,1028,371,432,137,1511,137,125,1168,2091,716,1016,242,191,146,537,530,742,1249,1803,594,532,1152,4016,2288,2091,1877,3489,3519,606,303,1292,6678,3572,3907,837,2638,4902,1045,715,577,246,50,281,840,88,8,312,87,9463,834,26,217,1409,83,1606,1658,1298,1989,1861,808,579,615,66,737,412,207,1,30,277,12713,0,4512,5830,1605,452,81,73,160,4484,3964,32,1420,572,1280,162,230,2074,5142,3632,974,322,3264,4661,1916,1599,523,129,34,18
NG21,22917,21398,18681,16725,10673,10673,22617,300,10044,10044,9668,376,11215,11702,1247,770,527,1384,308,629,501,1214,1166,4538,4964,1510,2203,1458,315,183,5142,9662,27,451,1872,1527,22541,175,62,20,0,23,30,21,27,4,14,21732,142,380,59,52,125,150,277,5165,17490,42,157,16,19,39,33,0,12,19,0,0,14621,41,37,6,46,35,81,246,6525,1525,9783,7645,3709,1396,384,2441,6540,1390,575,412,2868,591,704,954,250,167,150,1241,94,91,983,1694,461,708,212,169,108,386,448,733,1007,1504,517,373,846,3257,2146,1525,1614,2681,2654,448,206,975,5179,2900,3072,796,2363,3624,747,545,432,191,42,197,455,54,25,470,90,8014,676,33,115,693,48,1198,1404,936,1518,1555,617,511,478,59,657,333,166,2,25,209,10044,0,3466,4407,1595,396,56,69,55,3350,3663,44,930,539,882,129,131,1658,4145,2958,685,222,2602,3649,1633,1288,368,93,23,12
NG20,28292,27682,22938,20583,12005,12005,28045,247,12176,12177,11640,537,13881,14411,1579,1017,600,1743,415,772,778,1801,1703,5251,5803,1653,2822,1697,457,201,7096,11071,48,599,2135,1989,27904,169,57,10,0,38,28,25,29,13,19,26978,122,270,61,55,118,461,227,8532,19276,41,398,10,25,30,19,0,4,24,0,0,18445,27,14,9,50,26,85,211,7641,1995,11365,9144,4946,2198,639,3079,7333,1260,1032,463,3568,739,1063,1642,404,105,187,1484,84,96,1111,2433,721,769,147,162,97,292,528,588,915,1713,573,284,582,2741,1966,1534,2179,4089,4719,914,394,1181,8360,3737,3693,893,2465,2654,1136,645,544,231,61,244,389,110,10,743,116,8146,1000,40,92,1306,53,1630,1477,1095,1527,1669,889,576,744,70,827,478,285,1,29,343,12175,1,2633,5969,3003,438,57,75,2,3867,3489,53,1761,666,1443,141,220,3080,5016,2729,624,191,3107,4155,1992,1593,563,178,35,17
NG25,10253,9512,8510,7380,4653,4653,9886,367,4473,4473,4306,167,4871,5382,392,324,215,685,127,299,343,520,300,1543,2174,924,1277,799,227,104,2143,4851,8,175,641,692,10017,94,42,2,3,12,21,19,18,1,24,9485,124,176,34,39,89,54,252,1450,8622,35,91,14,16,28,53,0,4,21,0,0,6972,26,25,15,17,11,30,124,2367,790,5057,3474,1285,355,82,1113,2342,937,178,301,1511,546,234,136,82,100,5,403,34,38,365,678,135,268,157,107,85,351,151,308,626,566,276,282,853,1988,848,822,367,716,521,93,55,835,1347,810,1312,300,1189,3288,264,275,561,178,33,349,479,73,5,126,21,3157,164,2,67,538,21,678,519,608,752,757,221,153,135,13,211,98,45,20,15,81,4473,0,2534,1096,448,223,104,45,23,1966,1334,18,276,103,472,69,68,533,1753,1526,367,127,1197,1749,582,519,196,54,7,2
NG24,45478,40718,36978,33343,22144,22144,45096,382,21051,21070,20069,1001,22292,23186,2904,1601,934,2542,519,1029,1072,2630,2881,9304,9114,2994,4319,2564,700,371,11267,17691,74,960,4148,2838,43909,550,245,89,44,142,157,124,109,25,84,40780,323,676,167,310,445,1585,1192,10630,32415,246,1723,44,161,270,99,1,12,85,0,0,29899,108,117,30,254,76,165,750,11711,3118,20457,16071,6577,1820,553,5023,13591,2919,1369,766,5101,1140,1428,1393,613,191,64,3027,184,283,1807,4210,1156,1219,841,358,224,1050,935,1186,1761,2606,1042,756,2060,6375,3921,3023,2867,6082,4796,1088,517,1858,9474,5461,5923,1624,4314,8155,2027,865,996,415,72,506,1028,475,33,487,169,13819,1276,48,1668,3009,132,2656,3645,1708,2837,2855,1015,1209,937,96,1376,617,354,38,43,683,21046,5,6123,7266,4920,2174,368,161,58,6293,6953,144,2410,814,2936,239,280,4823,8971,4996,986,293,6301,7289,3096,2343,780,196,45,19
SP8,14113,11711,11622,9995,6945,6945,14025,88,6567,6568,6184,384,6912,7201,757,443,319,810,162,337,267,638,683,2531,2857,1032,1650,1130,334,163,2869,6432,11,256,1100,954,13905,114,19,0,5,13,27,18,6,0,6,12837,180,148,43,46,190,277,392,2783,10901,33,326,13,21,29,57,0,2,48,0,0,9597,37,11,21,12,2,59,142,3279,1095,6659,5047,1822,468,117,1471,3824,1463,274,234,1730,275,371,240,113,256,7,853,22,36,730,1231,249,290,145,124,103,357,300,382,775,693,392,282,666,2155,1212,1537,772,1427,1203,143,106,492,2391,1732,1991,518,1542,2924,524,295,201,91,17,89,580,189,9,49,70,4778,328,11,143,748,40,952,830,827,993,951,284,323,235,26,297,153,95,0,23,195,6566,1,2864,1941,1097,503,97,52,14,2547,2060,65,50,576,732,82,72,749,2671,2018,525,221,1782,2507,824,744,223,75,21,8
SP9,10036,7909,7750,7531,6138,6138,8112,1924,3131,3131,2992,139,5882,4154,997,431,263,493,102,175,429,1571,1271,2347,1141,269,328,171,35,13,2944,3803,15,291,529,168,9061,205,53,7,19,15,172,200,124,112,68,7793,391,290,109,34,459,92,868,1538,7797,33,150,9,195,155,102,6,6,116,0,0,6152,65,99,15,77,6,44,306,2716,862,6073,3109,666,154,34,826,4812,373,197,158,360,137,417,111,140,36,0,308,7,18,195,562,146,256,71,123,43,172,231,3153,268,405,144,436,247,2045,1687,367,762,872,663,109,61,282,863,1507,1838,337,1257,1542,406,141,142,81,15,45,267,82,3,238,48,2889,252,10,305,1956,88,150,352,122,520,1037,118,167,106,19,231,46,45,0,3,76,3131,0,512,1064,870,646,22,16,1,375,731,33,101,511,394,834,13,351,1488,913,173,67,502,1025,603,624,182,49,5,2
SP1,22591,21686,18605,15910,11226,11226,21701,890,10100,10151,9773,378,10679,11912,1234,713,458,1315,266,577,491,1219,1341,4156,4529,1424,2173,1739,590,366,5770,8760,26,431,1844,1774,21595,258,183,25,82,110,198,61,25,14,40,19326,395,465,146,137,487,416,1219,4016,17501,103,537,42,84,290,117,0,10,127,0,0,14602,103,103,24,144,22,133,529,5658,1802,11026,7417,3039,822,287,2446,6687,1694,398,474,2279,585,508,558,281,50,2,672,15,41,730,1702,374,645,397,658,145,998,428,918,1215,1696,540,461,1702,4028,2139,1532,1017,2088,1397,370,147,1029,3626,2112,2739,608,2221,6451,848,528,503,235,38,228,702,276,25,590,69,6011,567,53,429,2434,70,1663,1534,969,1232,1455,454,525,324,25,588,310,153,3,24,514,10082,18,2483,2883,2306,1826,452,177,24,3356,2857,77,1174,536,1409,195,169,2382,4260,2500,489,142,3197,3538,1402,1133,370,102,24,7
SP2,29336,28790,23927,21094,15023,15023,28984,352,13153,13169,12703,466,14123,15213,1855,973,616,1630,335,641,649,1625,1893,5935,5865,1816,2670,1973,579,281,7556,11393,38,611,2584,1745,28365,289,150,21,82,72,196,69,25,21,46,25719,379,512,199,172,665,413,1277,6025,22170,150,628,53,113,209,119,1,8,102,0,0,18684,108,78,24,191,14,151,566,7736,2350,13911,10071,3895,1131,328,3431,8991,2165,681,531,2840,567,756,804,328,100,7,969,27,74,1159,2557,568,799,439,761,160,1083,615,1269,1189,2462,785,587,1817,4828,2858,2144,1567,3173,2353,450,258,1059,5015,3151,3901,861,2894,7034,1071,554,510,255,35,215,726,299,22,1060,87,8671,874,57,642,2505,80,1823,2035,1165,1629,1865,657,721,549,62,871,426,240,3,52,605,13146,7,3191,3654,3829,1926,411,155,3,3873,3685,118,1689,921,1823,375,219,2811,5718,3243,692,239,3858,4622,1957,1556,542,124,30,14
SP3,13877,14157,11463,10000,6861,6861,13605,272,6421,6424,5991,433,6757,7120,720,422,316,803,153,283,255,547,531,2415,3109,1135,1725,1044,264,155,2676,6556,31,255,1045,900,13577,89,41,2,4,18,50,44,13,16,23,12275,231,193,86,70,284,105,633,2387,11138,60,147,21,55,50,64,1,5,91,0,0,9491,25,23,12,24,5,97,186,2997,1203,6734,4738,1777,466,162,1326,3695,1685,295,178,1734,267,410,269,141,287,7,426,13,38,559,889,223,337,241,220,119,604,325,764,616,803,390,427,863,2530,1213,1559,645,1194,894,142,101,432,2117,1375,1887,388,1479,3781,436,248,187,89,10,85,743,244,25,148,55,4512,283,16,97,676,62,871,778,747,1101,929,306,301,173,26,270,179,100,2,31,177,6419,2,2899,1980,1077,231,133,51,53,2220,1635,48,666,205,861,222,134,631,2416,2108,589,247,1649,2524,786,716,240,56,12,8
SP4,32926,30415,26353,24105,17871,17871,31026,1900,13214,13216,12616,600,16746,16180,2292,1212,749,1913,407,926,872,2250,2440,6774,6297,1868,2678,1625,406,217,7258,14630,32,755,2186,1492,31337,396,118,13,20,139,282,271,139,135,76,27857,605,844,321,124,1000,303,1872,5570,26042,71,417,47,287,289,197,2,14,233,0,0,22108,130,114,22,102,19,174,561,7896,2361,17243,10897,3612,915,259,3218,12010,2163,613,591,2898,749,983,549,331,215,9,1011,24,73,1185,2194,547,797,458,559,170,1293,778,4709,1238,1910,701,1188,1793,5862,4044,2135,1953,2937,2291,372,217,1313,4536,4052,4869,924,3738,7043,1191,761,554,268,37,247,908,431,25,713,185,11685,876,31,549,2340,128,1291,1555,1163,2297,2704,749,598,431,47,746,353,233,0,36,413,13213,1,4413,4367,2981,927,155,70,303,3716,3949,139,1095,836,1287,1447,147,1537,5235,4333,1077,434,2846,4885,2193,1887,612,153,28,12
SP5,25779,24859,21030,18280,12654,12654,25326,453,11111,11121,10640,481,12452,13327,1266,846,567,1716,354,616,494,958,907,4177,5948,2106,3074,2001,528,221,4573,12714,21,425,1690,1607,25243,239,33,8,25,52,83,19,22,13,42,23271,369,388,142,84,357,152,1016,3839,21377,71,281,54,63,102,139,0,4,114,0,0,17830,56,24,18,64,9,111,282,5600,2067,13056,8733,3066,725,199,2762,6638,2875,352,436,3370,564,755,301,227,450,17,924,34,52,1030,1768,418,547,458,504,240,1231,515,824,1374,1641,627,786,2156,4518,2250,2712,1094,2061,1385,210,122,986,3764,2383,3248,796,2479,7581,779,563,426,215,17,191,1348,270,25,284,81,8912,480,22,202,932,98,1451,1133,1453,1938,1943,653,504,279,34,450,268,170,1,43,320,11108,3,6120,2910,1408,381,152,59,91,4381,3270,59,647,484,1296,196,307,867,3785,4199,1262,527,2584,4437,1504,1443,507,126,27,12
SP6,14402,14140,11891,10137,6988,6988,14136,266,6368,6373,6077,296,7055,7347,636,406,326,953,190,365,255,606,486,2281,3300,1159,1685,1194,377,183,2717,6886,14,255,1065,954,14226,80,26,1,3,11,24,7,3,3,18,13116,215,235,61,80,167,69,459,2245,11886,66,119,13,32,38,44,1,0,58,0,0,9611,37,3,9,25,5,58,137,3435,1219,7120,4889,1819,470,104,1607,3601,1545,226,269,1867,288,384,213,137,179,4,551,23,45,704,1050,244,381,256,280,132,553,301,306,711,917,351,352,935,2500,1318,1490,702,1242,830,141,84,543,2331,1466,1903,590,1442,3739,420,326,220,121,9,87,701,86,14,93,53,4978,291,5,147,569,51,939,615,847,1051,1012,386,278,185,33,279,151,97,0,31,173,6367,1,3497,1564,584,411,107,83,127,2709,1905,25,327,277,613,101,120,600,2215,2228,718,316,1554,2528,885,793,232,64,14,7
